Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,Agents actions time distribution report,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 027: RAJAOANARIMALALA, Sabrine",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 0h03'53,,,,,,,,,,,,,,,Durée de travail : 0h03'53,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h01'15,,100,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'13,,100,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h01'15,,100,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h01'10,,100,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,0,0h00'00,,0,,0h03'53,,100,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 029: SOLO ANDRIANARIJAONA, Maholimanana",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h18'45,,,,,,,,,,,,,,,Durée de travail : 2h29'45,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,13,0h03'18,,17.8,,0h00'00,,0,,0,0h06'49,,36.8,,6,0h01'02,,5.6,,7,0h07'22,,39.8
,08:30,,20,0h08'03,,26.8,,0h00'00,,0,,0,0h10'05,,33.6,,12,0h00'54,,3,,7,0h10'59,,36.6
,09:00,,21,0h10'08,,33.8,,0h00'00,,0,,0,0h16'59,,56.7,,16,0h01'16,,4.2,,5,0h01'34,,5.2
,09:30,,33,0h08'17,,27.6,,0h00'00,,0,,0,0h13'58,,46.5,,21,0h01'50,,6.1,,13,0h05'56,,19.8
,10:00,,4,0h00'40,,2.2,,0h00'00,,0,,0,0h05'16,,17.6,,1,0h00'03,,0.2,,3,0h24'01,,80.1
,10:30,,17,0h07'17,,24.3,,0h00'00,,0,,0,0h10'11,,34,,12,0h01'04,,3.6,,4,0h11'27,,38.2
,11:00,,20,0h02'45,,9.2,,0h00'00,,0,,0,0h11'23,,38,,11,0h00'42,,2.3,,10,0h15'07,,50.5
,11:30,,15,0h06'21,,21.2,,0h00'00,,0,,0,0h14'16,,47.6,,10,0h00'48,,2.7,,4,0h08'35,,28.6
,12:00,,5,0h01'55,,6.4,,0h00'00,,0,,0,0h04'12,,14,,3,0h00'13,,0.7,,3,0h23'40,,78.9
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'19,,100
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,148,0h48'44,,18.8,,0h00'00,,0,,0,1h33'09,,36,,92,0h07'52,,3,,56,1h49'00,,42.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 031: RAVONISON, Hanitra Martina",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 0h00'00,,,,,,,,,,,,,,,Durée de travail : 0h00'00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
